size smiles gsk3b qed qed sa max_or_val 
27 C/C=C(\C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC 0.64 0.6090178539414588 0.6090178539414588 0.8013900078389601 1
25 C/C=C/C#Cc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC 0.57 0.7195273365431629 0.7195273365431629 0.8157255036726807 1
30 COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CC(O)C1 0.64 0.5515482378538805 0.5515482378538805 0.8429714600873288 0
30 COCCOc1cc2c(Nc3ccc(NC(=O)C4C[C@H]4F)cc3)ncnc2cc1F 0.51 0.5451370364725397 0.5451370364725397 0.7627104146911228 0
29 C/C=C\C#Cc1cc2ncnc(Nc3ccc(NC(=O)CC)cc3)c2cc1OC 0.51 0.6239793501362997 0.6239793501362997 0.8128661260095353 0
27 COc1cc2c(Nc3ccc(Cl)cc3)ncnc2cc1C#CC(C)=C(C)C 0.6 0.5907170546673547 0.5907170546673547 0.8065177406324826 0
28 C/C=C(\C)C#Cc1cc2ncnc(Nc3ccc(CCN)cc3)c2cc1OC 0.53 0.656796110821275 0.656796110821275 0.8038442258067126 0
27 C/C=C(\C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC 0.64 0.6090178539414588 0.6090178539414588 0.8013900078389601 0
29 C/C=C/C#Cc1ccc2c(Nc3ccc(NC(=O)CCCN)cc3)ncnc2c1 0.51 0.5582782007981397 0.5582782007981397 0.8189178780727333 0
28 C/C=C/C#Cc1cc2ncnc(Nc3ccc(NC(N)=O)cc3)c2cc1OC 0.54 0.6038353789868539 0.6038353789868539 0.8071928796528665 0
26 C/C=C/C#Cc1cc2ncnc(Nc3ccc(CC)cc3)c2cc1OC 0.55 0.6864928094761716 0.6864928094761716 0.8154630481792514 0
25 C/C=C/C#Cc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC 0.57 0.7195273365431629 0.7195273365431629 0.8157255036726807 0
24 COc1ccc(Nc2ncc(Cl)c(NC3CCCCC3)n2)cc1Cl 0.62 0.7529666187326042 0.7529666187326042 0.8683092499468541 1
26 COc1ccccc1Nc1nc(Nc2ccnc(N(C)C)c2)ncc1Cl 0.81 0.6764297582995253 0.6764297582995253 0.8482126393088425 1
26 CS(=O)(=O)c1ccc(Nc2ncc(F)c(Oc3cccc(O)c3)n2)cc1 0.52 0.7056216898441446 0.7056216898441446 0.8582198588571579 0
24 COc1ccc(Nc2ncc(Cl)c(NC3CCCCC3)n2)cc1Cl 0.62 0.7529666187326042 0.7529666187326042 0.8683092499468541 0
26 COc1ccccc1Nc1nc(Nc2ccnc(N(C)C)c2)ncc1Cl 0.81 0.6764297582995253 0.6764297582995253 0.8482126393088425 0
26 CN(C)c1ccc(Nc2ncc(Cl)c(Oc3cccc(C#N)c3)n2)cc1 0.54 0.7116060163856395 0.7116060163856395 0.850484572780776 0
24 O=C(O)COc1nc(Nc2ccc(C3=NCCN3)cc2)ncc1Cl 0.61 0.7290780801462571 0.7290780801462571 0.8213562956547693 0
27 O=C([O-])c1ccc(Nc2ncc(Cl)c(Oc3ccccc3C(=O)O)n2)cc1 0.67 0.6641982668252359 0.6641982668252359 0.8277126799037376 0
23 NCc1ccc(Nc2ncc(Cl)c(Oc3ccccc3)n2)cc1 0.61 0.7373224787821546 0.7373224787821546 0.8805110419364449 0
24 CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21 0.55 0.5984951375617662 0.5984951375617662 0.8697025609836433 1
24 CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21 0.55 0.5984951375617662 0.5984951375617662 0.8697025609836433 0
23 OCc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1 0.57 0.6317640433771504 0.6317640433771504 0.8574719759541392 1
23 CNc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1 0.61 0.6290225120729661 0.6290225120729661 0.8526550076283473 1
23 CNc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1 0.61 0.6290225120729661 0.6290225120729661 0.8526550076283473 0
23 OCc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1 0.57 0.6317640433771504 0.6317640433771504 0.8574719759541392 0
27 O=C(NCCO)c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1 0.53 0.5697438497715411 0.5697438497715411 0.85223217972437 0
25 OCCNc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1 0.58 0.5880322029577068 0.5880322029577068 0.8468747644719417 0
22 Oc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1 0.61 0.615121595327119 0.615121595327119 0.8575525000890454 0
25 Cn1cnc2c(Nc3ccccc3)nc(NC3CCCCC3N)nc21 0.5 0.6776598550782333 0.6776598550782333 0.7602968327089018 1
22 Cn1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21 0.63 0.6679609960921304 0.6679609960921304 0.8440417271013495 1
25 CC(C)(C)n1cnc2c(Nc3cccc(F)c3)nc(NCCO)nc21 0.63 0.6595737746947578 0.6595737746947578 0.8158481532453303 1
25 CC(C)(C)n1cnc2c(Nc3cccc(F)c3)nc(NCCCl)nc21 0.57 0.6682621615732195 0.6682621615732195 0.8067716697288468 1
26 CCn1cnc2c(Nc3cccnc3)nc(NC3CCC(N)CC3)nc21 0.54 0.6478354469876403 0.6478354469876403 0.8169734665328277 0
22 Cn1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21 0.63 0.6679609960921304 0.6679609960921304 0.8440417271013495 0
25 CC(C)(C)n1cnc2c(Nc3cccc(F)c3)nc(NCCO)nc21 0.63 0.6595737746947578 0.6595737746947578 0.8158481532453303 0
27 Cn1cnc2c(Nc3cc(F)ccc3F)nc(N[C@H]3CC[C@@H](N)CC3)nc21 0.52 0.6507680292838789 0.6507680292838789 0.816817217471433 0
22 Cn1cnc2c(Nc3cccc(Cl)c3)nc(NCCN)nc21 0.6 0.6672026634764224 0.6672026634764224 0.8396781129377351 0
25 CC(C)(C)n1cnc2c(Nc3cccc(F)c3)nc(NCCCl)nc21 0.57 0.6682621615732195 0.6682621615732195 0.8067716697288468 0
26 Cn1cnc2c(Nc3cccc(F)c3)nc(N[C@H]3CC[C@@H](N)CC3)nc21 0.52 0.6661752633875252 0.6661752633875252 0.8264552533074565 0
18 Brc1cnc(Nc2ccccc2)nc1NC1CC1 0.84 0.90663292156512 0.90663292156512 0.8832304359022791 1
21 O=C([O-])c1ccc(Nc2ncc(Cl)c(NC3CC3)n2)cc1 0.87 0.8753086181164059 0.8753086181164059 0.8253368597897328 1
25 CNc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1F 0.8 0.8845699873921359 0.8845699873921359 0.864226159745872 0
30 CCNc1nc(Nc2ccc(N3CCN(S(=O)(=O)CC)CC3)cc2)ncc1C(N)=O 0.77 0.5658487017550198 0.5658487017550198 0.8408966581450851 0
21 O=C(Cl)c1ccc(Nc2ncc(Cl)c(NC3CC3)n2)cc1 0.86 0.8187882754995329 0.8187882754995329 0.8594419445354957 0
18 Brc1cnc(Nc2ccccc2)nc1NC1CC1 0.84 0.90663292156512 0.90663292156512 0.8832304359022791 0
21 O=C([O-])c1ccc(Nc2ncc(Cl)c(NC3CC3)n2)cc1 0.87 0.8753086181164059 0.8753086181164059 0.8253368597897328 0
27 NC(=O)c1cnc(Nc2ccc(N3CCC(F)CC3)cc2)nc1NC1CC1 0.81 0.7235790103154112 0.7235790103154112 0.8377596750138905 0
19 Fc1ccc(Nc2ncc(F)c(NC3CC3)n2)cc1 0.82 0.8886630942897253 0.8886630942897253 0.8838999749360222 0
20 CC(C)(C)Nc1nc(Nc2ccc(F)cc2)ncc1F 0.82 0.8982783120083802 0.8982783120083802 0.8678675068057687 0
21 NC(=O)c1cnc(Nc2ccc(Cl)cc2)nc1NC1CC1 0.76 0.789059274998371 0.789059274998371 0.8785444217193287 0
22 NC(=O)c1cnc(Nc2ccc(F)c(F)c2)nc1NC1CC1 0.76 0.7869801287743983 0.7869801287743983 0.862760260298571 0
31 CN(c1nccnc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F)S(C)(=O)=O 0.73 0.5613968968993759 0.5613968968993759 0.808522546151115 1
31 CN(c1nccnc1CNc1nc(Nc2ccccc2)ncc1C(F)(F)F)S(C)(=O)=O 0.73 0.5613968968993759 0.5613968968993759 0.808522546151115 0
32 CN(c1nccnc1CNc1nc(Nc2ccc(F)cc2)ncc1C(F)(F)F)S(C)(=O)=O 0.71 0.5055426309926093 0.5055426309926093 0.8031598452504904 0
26 CC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(F)c(NC4CC4)n3)cc12 0.78 0.8775536261396829 0.8775536261396829 0.6549075546965556 1
26 CC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(F)c(NC4CC4)n3)cc12 0.78 0.8775536261396829 0.8775536261396829 0.6549075546965556 0
26 CC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(Cl)c(NC4CC4)n3)cc12 0.76 0.8452935145607191 0.8452935145607191 0.6540150391040399 0
29 N#CCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C#N)c(NC4CC4)n3)cc12 0.73 0.8105134511953231 0.8105134511953231 0.6222351189966271 0
29 CN1C(=O)C(C)(C)Oc2ccc(Nc3nc(Nc4ccccc4)ncc3F)nc21 0.72 0.6979824241459901 0.6979824241459901 0.8105200535395427 1
28 CC1(C)Oc2ccc(Nc3nc(Nc4ccccc4)ncc3F)nc2NC1=O 0.76 0.6355301104096718 0.6355301104096718 0.8138386488836358 1
29 CN1C(=O)C(C)(C)Oc2ccc(Nc3nc(Nc4ccccc4)ncc3F)nc21 0.72 0.6979824241459901 0.6979824241459901 0.8105200535395427 0
31 Cc1ccc(Nc2ncc(C)c(Nc3ccc4c(n3)N(C)C(=O)C(C)(C)O4)n2)cc1F 0.62 0.6493430467344989 0.6493430467344989 0.7960053726269647 0
30 CN1C(=O)C(C)(C)Oc2ccc(Nc3nc(Nc4ccc(F)cc4)ncc3F)nc21 0.71 0.6738831279343005 0.6738831279343005 0.8052336544820814 0
28 CC1(C)Oc2ccc(Nc3nc(Nc4ccccc4)ncc3F)nc2NC1=O 0.76 0.6355301104096718 0.6355301104096718 0.8138386488836358 0
21 O=C1NC(=O)/C(=C\c2cccc(Sc3ccccc3)c2)S1 0.72 0.8642770248399244 0.8642770248399244 0.8566660794447652 1
21 O=C1NC(=O)/C(=C/c2cccc(Cc3ccccc3)c2)S1 0.66 0.880023714887157 0.880023714887157 0.8805712496843616 1
19 O=C1NC(=O)/C(=C/c2cccc(C3(F)COC3)c2)S1 0.7 0.8432572862926807 0.8432572862926807 0.7899831765701673 0
21 O=C1NC(=O)/C(=C\c2cccc(Cc3ccccc3)c2)S1 0.66 0.880023714887157 0.880023714887157 0.8805712496843616 0
21 O=C1NC(=O)/C(=C\c2cccc(Sc3ccccc3)c2)S1 0.72 0.8642770248399244 0.8642770248399244 0.8566660794447652 0
21 O=C1NC(=O)/C(=C/c2cccc(Cc3ccccc3)c2)S1 0.66 0.880023714887157 0.880023714887157 0.8805712496843616 0
28 CCCC#Cc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1NC(C)=O 0.53 0.667112576529826 0.667112576529826 0.8159405719605588 1
28 CCCC#Cc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1NC(C)=O 0.53 0.667112576529826 0.667112576529826 0.8159405719605588 0
32 CCC#Cc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1NC(=O)[C@@H]1CCC(=O)N1 0.51 0.553346772507298 0.553346772507298 0.742685756528698 0
21 CNc1nc2cnc(Nc3ccccc3)nc2n1C(C)C 0.79 0.7688766802211283 0.7688766802211283 0.8382072900374512 1
20 COc1nc2cnc(Nc3cc(Cl)ccn3)nc2n1C 0.62 0.796299040179346 0.796299040179346 0.8093069719020759 1
22 CC(C)Nc1nc2cnc(Nc3cc(F)ccn3)nc2n1C 0.62 0.770247366983626 0.770247366983626 0.7962621965960123 1
22 CC(C)Nc1nc2cnc(Nc3cc(Cl)ccn3)nc2n1C 0.63 0.76970473286407 0.76970473286407 0.8047512784818684 1
21 CNc1nc2cnc(Nc3ccccc3)nc2n1C(C)C 0.79 0.7688766802211283 0.7688766802211283 0.8382072900374512 0
31 COC(=O)[C@H]1CC[C@H](Nc2nc3cnc(Nc4ccnc(C)c4)nc3n2C(C)C)CC1 0.61 0.5731204417068987 0.5731204417068987 0.7941455092345433 0
25 CCN(C)c1ccc(Nc2ncc3nc(N(C)C)n(CC)c3n2)cc1 0.68 0.7444349516619804 0.7444349516619804 0.816129471926649 0
20 COc1nc2cnc(Nc3cc(Cl)ccn3)nc2n1C 0.62 0.796299040179346 0.796299040179346 0.8093069719020759 0
21 Cn1c(NC2CC2)nc2cnc(Nc3cncnc3)nc21 0.63 0.7479860108341073 0.7479860108341073 0.8020945788142482 0
22 CC(C)Nc1nc2cnc(Nc3cc(F)ccn3)nc2n1C 0.62 0.770247366983626 0.770247366983626 0.7962621965960123 0
29 CC(=O)N(C)c1ccnc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c1 0.67 0.5411831418036306 0.5411831418036306 0.8141812325897022 0
24 CC(C)Nc1nc2cnc(Nc3cc(F)ccn3)nc2n1C(C)C 0.62 0.7454656045641327 0.7454656045641327 0.7894453919791674 0
27 CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3cc(Cl)ccn3)nc21 0.58 0.5315153444399295 0.5315153444399295 0.8045725262652034 0
25 Cn1c(Nc2cccnc2)nc2cnc(Nc3cc(Cl)ccn3)nc21 0.61 0.5816228922025055 0.5816228922025055 0.8149871416541818 0
22 CC(C)Nc1nc2cnc(Nc3cc(Cl)ccn3)nc2n1C 0.63 0.76970473286407 0.76970473286407 0.8047512784818684 0
21 CCNc1nc2cnc(Nc3cc(Cl)ccn3)nc2n1C 0.61 0.7708641429031114 0.7708641429031114 0.8102960079861692 0
20 CNc1nc2cnc(Nc3cc(Cl)ccn3)nc2n1C 0.62 0.7692175937560976 0.7692175937560976 0.8063185778399977 0
25 Cn1c(Nc2cccnc2)nc2cnc(Nc3cc(F)ccn3)nc21 0.64 0.5916396644753595 0.5916396644753595 0.807777236490852 0
23 Cn1cc(Nc2nccc(-c3cn(C)c4cnccc34)n2)cn1 0.81 0.6293321444447915 0.6293321444447915 0.8160136825793839 1
23 Cn1cc(-c2ccnc(Nc3ccccc3)n2)c2ccncc21 0.86 0.6255304359823234 0.6255304359823234 0.8586547813840034 1
23 Cn1cc(-c2ccnc(Nc3ccccc3)n2)c2ccncc21 0.86 0.6255304359823234 0.6255304359823234 0.8586547813840034 0
23 Cn1cc(Nc2nccc(-c3cn(C)c4cnccc34)n2)cn1 0.81 0.6293321444447915 0.6293321444447915 0.8160136825793839 0
24 Cn1cc(-c2ccnc(Nc3cccc(F)c3)n2)c2ccncc21 0.83 0.6218031574518198 0.6218031574518198 0.8462434369193019 0
24 Cn1cc(-c2ccnc(Nc3ccc(F)cc3)n2)c2ccncc21 0.83 0.6218031574518198 0.6218031574518198 0.8523629973588623 0
37 C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1 0.8 0.37351787019809934 0.37351787019809934 0.7776638315501924 1
29 Cc1ccc(C(=O)NC2CS(=O)(=O)C2)cc1Nc1nccc(-c2cnccn2)n1 0.62 0.6480402918062073 0.6480402918062073 0.8255812167665597 1
29 Cc1ccc(C(C)(O)c2ccncc2)cc1Nc1nccc(-c2cnccn2)n1 0.72 0.5421191926714418 0.5421191926714418 0.7701665600584943 1
32 Cc1ccc(Nc2cccc(-n3ccnc3)c2)cc1Nc1nccc(-c2cnccn2)n1 0.72 0.4028249798738659 0.4028249798738659 0.8246706476060294 1
33 O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(Nc2nccc(C3=NCCS3)n2)c1 0.65 0.5780433937753323 0.5780433937753323 0.8201839619887316 1
30 Cc1ccc(OCC(O)CN2[C@H](C)[C@@H]2C)cc1Nc1nccc(-c2cnccn2)n1 0.66 0.551519555916496 0.551519555916496 0.6983841817184707 1
29 Cc1ccc(C(=O)NC2CS(=O)(=O)C2)cc1Nc1nccc(-c2cnccn2)n1 0.62 0.6480402918062073 0.6480402918062073 0.8255812167665597 0
29 Cc1ccc(C(C)(O)c2ccncc2)cc1Nc1nccc(-c2cnccn2)n1 0.72 0.5421191926714418 0.5421191926714418 0.7701665600584943 0
32 Cc1ccc(C(=O)Nc2cc([O-])cc(N(C)C)c2)cc1Nc1nccc(C2=NCCS2)n1 0.61 0.5964084944214215 0.5964084944214215 0.761549643913366 0
33 O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(Nc2nccc(C3=NCCS3)n2)c1 0.65 0.5780433937753323 0.5780433937753323 0.8201839619887316 0
30 Cc1ccc(OCC(O)CN2[C@H](C)[C@@H]2C)cc1Nc1nccc(-c2cnccn2)n1 0.66 0.551519555916496 0.551519555916496 0.6983841817184707 0
24 C#CC(C)(C)Nc1nc(-c2ccc3c[nH]nc3c2)cn2ccnc12 0.39 0.5698072737889274 0.5698072737889274 0.7457183915299087 1
24 c1cc(-c2cc3nccc(-c4ccc5c[nH]nc5c4)n3n2)ccn1 0.44 0.5424776601407875 0.5424776601407875 0.8041331072489724 1
27 Fc1cccc(COc2ccc(Nc3ncnc4ccc(F)cc34)cc2)c1 0.74 0.5273355612298408 0.5273355612298408 0.8918362693056747 1
25 CNc1nc(Nc2ccc(OCc3ccccc3)c(Cl)c2)ncc1Cl 0.69 0.6242422724427182 0.6242422724427182 0.8797137515359287 1
24 CCC(=O)Nc1ccc2ncnc(Nc3cccc(CCl)c3)c2c1 0.66 0.6727670870328937 0.6727670870328937 0.8753743558554381 1
24 CCC(=O)Nc1ccc2ncnc(Nc3cccc(C#N)c3)c2c1 0.65 0.7670207351797043 0.7670207351797043 0.8756646568587827 1
28 COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)c(F)c3)c2c1 0.62 0.5080651729344227 0.5080651729344227 0.8915893430675007 0
27 Fc1cccc(COc2ccc(Nc3ncnc4ccc(F)cc34)cc2)c1 0.74 0.5273355612298408 0.5273355612298408 0.8918362693056747 0
26 Clc1cc(Nc2ncnc3ccccc23)ccc1OCc1ccccc1 0.66 0.5018441797476008 0.5018441797476008 0.9054310668272701 0
27 N#Cc1cccc(COc2ccc(Nc3ncnc4ccccc34)cc2)c1 0.66 0.5572168105108867 0.5572168105108867 0.8892501495393653 0
25 CNc1nc(Nc2ccc(OCc3ccccc3)c(Cl)c2)ncc1Cl 0.69 0.6242422724427182 0.6242422724427182 0.8797137515359287 0
29 CCC(=O)Nc1ccc2ncnc(Nc3ccc(OCCN(C)C)c(Cl)c3)c2c1 0.59 0.5722777677873131 0.5722777677873131 0.861626807760931 0
24 CCC(=O)Nc1ccc2ncnc(Nc3cccc(CCl)c3)c2c1 0.66 0.6727670870328937 0.6727670870328937 0.8753743558554381 0
21 CSCOc1ccc(Nc2ncnc3ccccc23)cc1 0.58 0.7192082650643513 0.7192082650643513 0.8783418309803793 0
25 CSCOc1ccc(Nc2ncnc3ccc(C4CC4)cc23)cc1F 0.56 0.6242186246470292 0.6242186246470292 0.8359925976897747 0
22 CSCOc1ccc(Nc2ncnc3ccc(Cl)cc23)cc1 0.59 0.6849631761582398 0.6849631761582398 0.8666134838168562 0
24 C#CCOc1ccc(Nc2ncnc3ccc(C#C)cc23)cc1Cl 0.65 0.7324954055945625 0.7324954055945625 0.8290156044619044 0
25 CC#Cc1ccc2ncnc(Nc3ccc(OCC#N)c(Cl)c3)c2c1 0.61 0.7115916337506686 0.7115916337506686 0.8264310592282362 0
24 CCC(=O)Nc1ccc2ncnc(Nc3cccc(C#N)c3)c2c1 0.65 0.7670207351797043 0.7670207351797043 0.8756646568587827 0
24 CCC(=O)Nc1ccc2ncnc(Nc3cc(F)cc(Cl)c3)c2c1 0.6 0.7301497612834815 0.7301497612834815 0.8706950981991984 0
19 Nc1ncnc2n[nH]c(Nc3cc(F)cc(F)c3)c12 0.7 0.6561044331888274 0.6561044331888274 0.803577467813515 1
19 Nc1ncnc2n[nH]c(Nc3cc(F)cc(F)c3)c12 0.7 0.6561044331888274 0.6561044331888274 0.803577467813515 0
24 CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1 0.82 0.9024902865564407 0.9024902865564407 0.8711435866246691 1
21 Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1 0.92 0.7549981290947186 0.7549981290947186 0.9112579600126371 1
22 Fc1ccccc1Nc1nc(Nc2ccccc2)ncc1F 0.89 0.7560428283782025 0.7560428283782025 0.8981137242014715 1
19 CC(C)(C)Nc1nc(Nc2ccccc2)ncc1F 0.87 0.8854088044405266 0.8854088044405266 0.8749852085005012 1
22 Fc1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cc1 0.88 0.7560428283782025 0.7560428283782025 0.9033036280476254 1
21 Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1 0.92 0.7549981290947186 0.7549981290947186 0.9112579600126371 0
22 Fc1ccccc1Nc1nc(Nc2ccccc2)ncc1F 0.89 0.7560428283782025 0.7560428283782025 0.8981137242014715 0
24 CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1 0.82 0.9024902865564407 0.9024902865564407 0.8711435866246691 0
19 CC(C)(C)Nc1nc(Nc2ccccc2)ncc1F 0.87 0.8854088044405266 0.8854088044405266 0.8749852085005012 0
22 Fc1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cc1 0.88 0.7560428283782025 0.7560428283782025 0.9033036280476254 0
22 Fc1ccc(Nc2nc(Nc3ccccc3)ncc2F)cc1 0.88 0.7560428283782025 0.7560428283782025 0.9033036280476254 0
24 COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1C(C)C 0.71 0.6967902270453217 0.6967902270453217 0.8670779981789379 1
27 CCc1cccc(Nc2ncnc3ccc(NC(=O)N4CC(F)C4)cc23)c1 0.5 0.7295804264932954 0.7295804264932954 0.8518889457431613 1
27 CC1CN(C(=O)Nc2ccc3ncnc(Nc4cccc(C#N)c4)c3c2)C1 0.47 0.7439078479479984 0.7439078479479984 0.8535233113775269 1
26 CC/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(C#N)c3)c2c1 0.63 0.6791750012540181 0.6791750012540181 0.8472144327946362 0
29 CC1CN(C/C=C/C(=O)Nc2cc3c(Nc4cccc(F)c4)ncnc3cn2)C1 0.57 0.6262160409184525 0.6262160409184525 0.8123673308288123 0
31 CN(C)Cc1cccc(Nc2ncnc3ccc(NC(=O)N4CCC(F)CC4)cc23)c1 0.53 0.6375788717558253 0.6375788717558253 0.8382756184511694 0
31 CC(=O)Cc1cccc(Nc2ncnc3ccc(NC(=O)N4CCC(F)CC4)cc23)c1 0.53 0.6346893972040715 0.6346893972040715 0.83553819407779 0
24 COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1C(C)C 0.71 0.6967902270453217 0.6967902270453217 0.8670779981789379 0
24 Fc1cccc(-c2ccc3c(Nc4ccccc4)ncnc3c2)c1 0.72 0.5658688702746002 0.5658688702746002 0.9029926955479972 1
24 CNc1ncnc2cc(-c3cccnc3N3CCCCC3)ccc12 0.6 0.7970922092383531 0.7970922092383531 0.8563575926227533 1
20 Fc1ccc(Nc2ncnc3cc(Br)ccc23)cc1F 0.67 0.7530773956441903 0.7530773956441903 0.8846608180559221 1
21 COc1ccc2c(Nc3ccc(CO)cc3)ncnc2c1 0.56 0.769376612921981 0.769376612921981 0.8998779331648158 0
